Title,Release,Genre,Director,Length,Rating,Summary
Saving Private Ryan,1998,"Drama, War            ",Steven Spielberg,169,8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
The Green Mile,1999,"Crime, Drama, Fantasy            ",Frank Darabont,189,8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
Life Is Beautiful,1997,"Comedy, Drama, Romance            ",Roberto Benigni,116,8.6,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
Se7en,1995,"Crime, Drama, Mystery            ",David Fincher,127,8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
Terminator 2: Judgment Day,1991,"Action, Sci-Fi            ",James Cameron,137,8.6,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg."
The Silence of the Lambs,1991,"Crime, Drama, Thriller            ",Jonathan Demme,118,8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
Star Wars,1977,"Action, Adventure, Fantasy            ",George Lucas,121,8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
Hara-Kiri,1962,"Action, Drama, Mystery            ",Masaki Kobayashi,133,8.6,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
Seven Samurai,1954,"Action, Drama            ",Akira Kurosawa,207,8.6,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.
It's a Wonderful Life,1946,"Drama, Family, Fantasy            ",Frank Capra,130,8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
Asuran,2019,"Action, Drama            ",Vetrimaaran,141,8.5,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. Will the farmer, a loving father and a pacifist by heart, be able to save his hot-blooded son is the rest of the story."
Parasite,2019,"Comedy, Drama, Thriller            ",Bong Joon Ho,132,8.5,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Whiplash,2014,"Drama, Music            ",Damien Chazelle,106,8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
The Intouchables,2011,"Biography, Comedy, Drama            ","Olivier Nakache, Éric Toledano",112,8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
Sardar Udham,2021,"Biography, Crime, Drama            ",Shoojit Sircar,164,8.5,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.
The Prestige,2006,"Drama, Mystery, Thriller            ",Christopher Nolan,130,8.5,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
The Departed,2006,"Crime, Drama, Thriller            ",Martin Scorsese,151,8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
The Pianist,2002,"Biography, Drama, Music            ",Roman Polanski,150,8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
Gladiator,2000,"Action, Adventure, Drama            ",Ridley Scott,155,8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
American History X,1998,Drama            ,Tony Kaye,119,8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
The Usual Suspects,1995,"Crime, Drama, Mystery            ",Bryan Singer,106,8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
Léon: The Professional,1994,"Action, Crime, Drama            ",Luc Besson,110,8.5,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
The Lion King,1994,"Animation, Adventure, Drama            ","Roger Allers, Rob Minkoff",88,8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
Cinema Paradiso,1988,"Drama, Romance            ",Giuseppe Tornatore,155,8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
Grave of the Fireflies,1988,"Animation, Drama, War            ",Isao Takahata,89,8.5,A young boy and his little sister struggle to survive in Japan during World War II.
Back to the Future,1985,"Adventure, Comedy, Sci-Fi            ",Robert Zemeckis,116,8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
Apocalypse Now,1979,"Drama, Mystery, War            ",Francis Ford Coppola,147,8.5,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
Alien,1979,"Horror, Sci-Fi            ",Ridley Scott,117,8.5,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.
Once Upon a Time in the West,1968,Western            ,Sergio Leone,165,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
Psycho,1960,"Horror, Mystery, Thriller            ",Alfred Hitchcock,109,8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
Rear Window,1954,"Mystery, Thriller            ",Alfred Hitchcock,112,8.5,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
Casablanca,1942,"Drama, Romance, War            ",Michael Curtiz,102,8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
Modern Times,1936,"Comedy, Drama, Romance            ",Charles Chaplin,87,8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
City Lights,1931,"Comedy, Drama, Romance            ",Charles Chaplin,87,8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
Hamilton,2020,"Biography, Drama, History            ",Thomas Kail,160,8.4,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
Capernaum,2018,Drama            ,Nadine Labaki,126,8.4,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
RRR,2022,"Action, Drama            ",S.S. Rajamouli,187,8.4,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in 1920's.
Joker, 2019,"Crime, Drama, Thriller            ",Todd Phillips,122,8.4,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
96, 2018,"Drama, Romance            ",C. Prem Kumar,158,8.4,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.
Your Name.,2016,"Animation, Drama, Fantasy            ",Makoto Shinkai,106,8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure            ","Bob Persichetti, Peter Ramsey, Rodney Rothman",117,8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
Avengers: Endgame,2019,"Action, Adventure, Drama            ","Anthony Russo, Joe Russo",181,8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi            ","Anthony Russo, Joe Russo",149,8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Coco, 2017,"Animation, Adventure, Comedy            ","Lee Unkrich, Adrian Molina",105,8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
Django Unchained,2012,"Drama, Western            ",Quentin Tarantino,165,8.4,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi."
The Dark Knight Rises,2012,"Action, Crime, Drama            ",Christopher Nolan,164,8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
Drishyam 2,2021,"Crime, Drama, Thriller            ",Jeethu Joseph,152,8.4,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?
3 Idiots,2009,"Comedy, Drama            ",Rajkumar Hirani,170,8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
Spider-Man: No Way Home,2021,"Action, Adventure, Fantasy            ",Jon Watts,148,8.4,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man."
Shershaah,2021,"Action, Biography, Drama            ",Vishnuvardhan,135,8.4,"The story of PVC awardee Indian soldier Capt. Vikram Batra, who shot to fame and became a household name during the Kargil War in 1999."
WALL·E,2008,"Animation, Adventure, Family            ",Andrew Stanton,98,8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
The Lives of Others,2006,"Drama, Mystery, Thriller            ",Florian Henckel von Donnersmarck,137,8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
Oldboy,2003,"Action, Drama, Mystery            ",Park Chan-wook,120,8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
Memento,2000,"Mystery, Thriller            ",Christopher Nolan,113,8.4,A man with short-term memory loss attempts to track down his wife's murderer.
American Beauty,1999,Drama            ,Sam Mendes,122,8.4,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
Princess Mononoke,1997,"Animation, Action, Adventure            ",Hayao Miyazaki,134,8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
Braveheart,1995,"Biography, Drama, History            ",Mel Gibson,178,8.4,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
Come and See,1985,"Drama, Thriller, War            ",Elem Klimov,142,8.4,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
Aliens,1986,"Action, Adventure, Sci-Fi            ",James Cameron,137,8.4,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators."
Amadeus,1984,"Biography, Drama, Music            ",Milos Forman,160,8.4,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him."
Indiana Jones and the Raiders of the Lost Ark,1981,"Action, Adventure            ",Steven Spielberg,115,8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers."
The Boat,1981,"Drama, War            ",Wolfgang Petersen,149,8.4,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror."
The Shining,1980,"Drama, Horror            ",Stanley Kubrick,146,8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
High and Low,1963,"Crime, Drama, Mystery            ",Akira Kurosawa,143,8.4,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy, War            ",Stanley Kubrick,95,8.4,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
Witness for the Prosecution,1957,"Crime, Drama, Mystery            ",Billy Wilder,116,8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
Paths of Glory,1957,"Drama, War            ",Stanley Kubrick,88,8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
Sunset Blvd.,1950,"Drama, Film-Noir            ",Billy Wilder,110,8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
The Great Dictator,1940,"Comedy, Drama, War            ",Charles Chaplin,125,8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
Raatchasan,2018,"Crime, Drama, Mystery            ",Ram Kumar,170,8.3,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.
Ayla: The Daughter of War,2017,"Biography, Drama, History            ","Can Ulkay, Halenur Uzunoglu",125,8.3,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »"
Dangal,2016,"Action, Biography, Drama            ",Nitesh Tiwari,161,8.3,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
Drishyam,2013,"Crime, Drama, Thriller            ",Jeethu Joseph,160,8.3,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.
The Hunt,2012,Drama            ,Thomas Vinterberg,115,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
A Separation,2011,Drama            ,Asghar Farhadi,123,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
Incendies,2010,"Drama, Mystery, War            ",Denis Villeneuve,131,8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
Up,2009,"Animation, Adventure, Comedy            ","Pete Docter, Bob Peterson",96,8.3,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
The Father, 2020,"Drama, Mystery            ",Florian Zeller,97,8.3,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
Like Stars on Earth,2007,"Drama, Family            ","Aamir Khan, Amole Gupte",165,8.3,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
Toy Story 3,2010,"Animation, Adventure, Comedy            ",Lee Unkrich,103,8.3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
Inglourious Basterds,2009,"Adventure, Drama, War            ",Quentin Tarantino,153,8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi            ",Michel Gondry,108,8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
Amélie,2001,"Comedy, Romance            ",Jean-Pierre Jeunet,122,8.3,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
Snatch,2000,"Comedy, Crime            ",Guy Ritchie,102,8.3,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
Requiem for a Dream,2000,Drama            ,Darren Aronofsky,102,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
Good Will Hunting,1997,"Drama, Romance            ",Gus Van Sant,126,8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
Toy Story,1995,"Animation, Adventure, Comedy            ",John Lasseter,81,8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
Heat,1995,"Action, Crime, Drama            ",Michael Mann,170,8.3,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
Reservoir Dogs,1992,"Crime, Drama, Thriller            ",Quentin Tarantino,99,8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
Full Metal Jacket,1987,"Drama, War            ",Stanley Kubrick,116,8.3,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
Once Upon a Time in America,1984,"Crime, Drama            ",Sergio Leone,229,8.3,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
Scarface,1983,"Crime, Drama            ",Brian De Palma,170,8.3,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy            ",Richard Marquand,131,8.3,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
Taxi Driver,1976,"Crime, Drama            ",Martin Scorsese,114,8.3,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
The Sting,1973,"Comedy, Crime, Drama            ",George Roy Hill,129,8.3,Two grifters team up to pull off the ultimate con.
A Clockwork Orange,1971,"Crime, Sci-Fi            ",Stanley Kubrick,136,8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
2001: A Space Odyssey,1968,"Adventure, Sci-Fi            ",Stanley Kubrick,149,8.3,"The Monoliths push humanity to reach for the stars; after their discovery in Africa generations ago, the mysterious objects lead mankind on an awesome journey to Jupiter, with the help of H.A.L. 9000: the world's greatest supercomputer."
To Kill a Mockingbird,1962,"Crime, Drama            ",Robert Mulligan,129,8.3,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice."
Lawrence of Arabia,1962,"Adventure, Biography, Drama            ",David Lean,218,8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
Judgment at Nuremberg,1961,"Drama, War            ",Stanley Kramer,179,8.3,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
The Apartment,1960,"Comedy, Drama, Romance            ",Billy Wilder,125,8.3,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
North by Northwest,1959,"Action, Adventure, Mystery            ",Alfred Hitchcock,136,8.3,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
Vertigo,1958,"Mystery, Romance, Thriller            ",Alfred Hitchcock,128,8.3,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
Pather Panchali,1955,Drama            ,Satyajit Ray,125,8.3,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work."
Singin' in the Rain,1952,"Comedy, Musical, Romance            ","Stanley Donen, Gene Kelly",103,8.3,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
Ikiru,1952,Drama            ,Akira Kurosawa,143,8.3,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
Bicycle Thieves,1948,Drama            ,Vittorio De Sica,89,8.3,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
Double Indemnity,1944,"Crime, Drama, Film-Noir            ",Billy Wilder,107,8.3,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator."
Citizen Kane,1941,"Drama, Mystery            ",Orson Welles,119,8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
M,1931,"Crime, Mystery, Thriller            ",Fritz Lang,99,8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
Metropolis,1927,"Drama, Sci-Fi            ",Fritz Lang,153,8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
The Kid,1921,"Comedy, Drama, Family            ",Charles Chaplin,68,8.3,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy."
Chhichhore,2019,"Comedy, Drama, Romance            ",Nitesh Tiwari,143,8.2,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers."
1917,2019,"Action, Drama, War            ",Sam Mendes,119,8.2,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
Uri: The Surgical Strike,2019,"Action, Drama, History            ",Aditya Dhar,138,8.2,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group."
Tumbbad,2018,"Drama, Fantasy, Horror            ","Rahi Anil Barve, Anand Gandhi, Adesh Prasad",104,8.2,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.
Andhadhun,2018,"Comedy, Crime, Music            ",Sriram Raghavan,139,8.2,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of."
K.G.F: Chapter 1,2018,"Action, Crime, Drama            ","Prashanth Neel, Jocky",156,8.2,"In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine."
Green Book,2018,"Biography, Comedy, Drama            ",Peter Farrelly,130,8.2,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.
Vikram Vedha,2017,"Action, Crime, Drama            ","Gayatri, Pushkar",147,8.2,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict."
Baahubali 2: The Conclusion,2017,"Action, Drama            ",S.S. Rajamouli,167,8.2,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom."
Drishyam,2015,"Crime, Drama, Mystery            ",Nishikant Kamat,163,8.2,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
